"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1999-12-01,122,284,92,122,124,113,183,94,197,152,199,146,97,137,188,161,142,138,122,112,NA,120,201,123,204,90,145,253,151,123,143,174,208,177,145,268,138,136,180,231,209,189,116,236,160,93,173,121,115,136,99,113,100,183,173,191,144,125,190,154,172,111,168,100,242,145,121,125,267,171,110,159,163
2000-01-01,122,277,99,133,123,111,187,89,180,155,199,144,93,127,191,160,141,129,126,114,150,128,204,124,210,97,154,246,152,127,150,180,206,174,144,276,126,138,169,230,201,193,109,223,164,120,168,115,119,115,105,109,106,167,169,195,163,126,180,141,170,111,172,101,236,110,122,119,278,170,111,156,162
2000-02-01,123,287,95,118,124,141,192,92,172,164,205,150,96,134,191,161,136,127,131,105,NA,141,199,123,204,62,145,250,148,124,137,172,211,183,162,280,128,127,176,227,218,198,120,226,160,112,181,123,117,114,85,123,106,172,172,190,152,116,178,161,172,97,168,115,242,101,131,126,285,170,114,154,166
2000-03-01,119,283,97,130,118,107,189,103,197,156,197,161,91,135,186,161,130,133,151,109,114,132,194,129,208,83,148,256,151,126,144,172,209,174,156,275,130,132,179,225,201,198,104,231,163,110,155,116,116,134,94,106,98,162,166,187,150,119,179,141,178,101,166,105,236,109,119,124,285,179,112,172,163
2000-04-01,134,295,89,126,124,118,188,97,171,152,215,144,96,122,186,163,137,133,194,104,NA,134,199,123,208,98,157,251,160,115,145,175,208,182,144,275,130,128,171,231,222,190,108,232,160,106,204,120,117,123,103,117,101,176,174,192,157,121,177,133,183,NA,154,116,241,110,NA,127,245,168,101,161,160
2000-05-01,134,287,107,137,139,109,185,92,182,152,208,146,99,128,185,164,148,137,131,110,144,141,201,129,208,99,143,252,153,127,148,175,209,180,152,274,138,NA,174,238,216,206,110,227,163,114,192,116,115,136,123,111,107,163,170,188,150,121,179,159,179,88,181,113,246,106,128,128,261,178,106,164,159
2000-06-01,128,290,102,119,127,120,183,109,156,157,209,150,96,125,183,160,151,141,128,109,147,142,199,131,213,84,150,249,155,128,143,176,207,176,154,262,130,139,169,239,206,204,114,222,167,109,191,127,122,124,108,111,106,169,166,190,157,121,184,146,172,NA,167,122,240,99,110,128,274,164,104,157,155
2000-07-01,171,287,94,130,129,115,183,86,149,154,202,154,89,138,186,163,142,129,131,107,169,132,202,121,209,NA,152,255,150,127,141,176,210,178,152,278,130,107,169,245,208,238,111,216,162,159,170,119,111,128,117,106,104,165,160,196,152,133,185,150,169,NA,168,118,241,108,107,123,273,169,108,151,165
2000-08-01,125,286,108,132,133,129,179,83,157,157,202,145,99,128,182,162,146,133,126,103,NA,153,202,118,201,NA,148,254,157,119,146,176,208,169,156,268,129,NA,171,228,208,217,112,231,161,143,198,125,122,132,93,108,107,173,170,194,152,124,182,144,173,118,168,109,243,122,131,126,266,168,109,152,156
2000-09-01,126,289,94,126,125,123,185,99,179,147,204,147,100,123,185,157,141,132,112,111,NA,138,195,116,204,86,145,252,152,121,143,172,208,176,152,270,132,NA,171,246,208,198,106,236,161,108,184,124,121,143,96,120,108,173,174,192,157,118,175,151,167,NA,168,114,241,105,123,124,268,168,106,158,159
2000-10-01,122,281,96,128,125,119,182,104,198,155,203,152,89,120,191,162,142,134,128,108,NA,139,201,117,204,89,148,251,154,128,140,174,210,178,152,272,139,126,176,223,219,200,110,226,161,106,159,122,116,134,103,106,104,165,164,196,154,118,187,150,170,103,161,146,236,93,128,127,271,180,121,165,165
2000-11-01,124,283,90,120,133,122,186,101,187,161,208,144,102,120,183,164,138,137,162,110,NA,150,196,130,197,86,148,253,152,127,137,179,209,181,149,270,131,NA,186,232,208,215,108,226,161,108,175,123,113,129,98,110,107,178,165,192,153,116,187,135,170,98,171,118,243,141,134,124,267,170,106,158,160
2000-12-01,125,284,100,128,124,112,186,95,174,155,200,146,91,122,188,161,135,129,134,110,NA,129,196,120,204,77,163,253,156,126,141,176,209,177,149,283,136,126,182,225,222,216,104,234,166,111,179,126,124,123,121,106,108,165,176,191,161,119,182,154,173,108,166,113,235,111,105,123,274,180,111,156,155
2001-01-01,123,290,89,134,124,128,185,97,188,162,214,150,99,135,187,167,144,140,152,115,NA,130,203,115,214,105,143,253,148,123,144,172,212,180,143,281,127,140,175,228,198,209,102,228,159,112,196,123,125,123,121,102,113,169,174,193,156,120,175,135,174,NA,167,118,240,111,116,123,270,175,114,165,163
2001-02-01,129,293,105,128,124,121,193,96,180,154,209,141,95,125,185,163,147,137,137,105,150,138,207,111,211,89,147,248,152,121,143,175,214,181,151,278,146,107,179,227,212,217,103,231,164,86,174,115,122,138,87,117,115,180,177,194,161,112,179,152,172,98,165,123,242,119,125,127,285,170,107,163,162
2001-03-01,123,290,97,136,126,121,192,90,192,155,206,145,92,109,184,157,168,133,119,116,NA,126,197,114,206,61,150,257,153,135,147,176,212,179,144,276,130,128,180,222,224,212,108,233,160,113,188,130,114,138,105,115,109,165,166,192,150,121,178,139,173,98,165,114,235,110,102,123,285,175,103,162,165
2001-04-01,125,291,105,134,130,132,192,102,160,150,199,146,96,137,190,166,144,133,148,112,NA,125,199,107,206,NA,148,256,155,126,146,177,214,184,153,286,112,144,180,233,222,218,110,231,157,106,198,119,116,138,100,95,125,186,168,192,155,122,183,165,178,110,165,110,239,110,116,121,282,187,101,167,163
2001-05-01,131,297,172,115,135,124,189,94,170,164,203,147,98,120,191,166,143,136,155,118,NA,130,200,123,215,91,144,254,154,133,149,176,213,186,162,278,126,117,175,237,204,225,111,231,168,110,164,125,125,136,96,99,110,174,178,196,156,126,178,147,167,102,160,103,241,99,117,130,273,172,118,163,160
2001-06-01,141,301,94,130,137,141,186,95,164,156,208,139,97,140,179,161,142,138,136,112,134,142,209,120,196,NA,153,251,158,131,148,179,213,190,161,282,117,134,176,235,202,245,108,242,162,134,196,126,113,141,84,109,109,172,176,195,161,126,184,143,172,87,174,101,247,120,120,132,247,180,108,164,174
2001-07-01,136,295,105,127,125,126,185,102,157,153,207,145,100,129,181,166,146,144,137,114,NA,136,200,106,199,NA,148,256,162,131,140,184,211,188,155,284,136,108,168,230,212,261,107,235,168,134,170,128,115,139,107,116,108,165,172,194,155,121,187,153,172,NA,173,103,241,114,113,130,276,168,114,158,167
2001-08-01,130,297,103,124,129,132,185,99,175,150,210,152,96,112,188,162,147,138,122,116,NA,125,192,116,205,NA,144,254,153,128,140,173,215,189,154,283,143,126,173,235,206,273,103,230,162,130,188,123,118,122,101,104,109,180,168,197,155,126,177,160,178,NA,165,110,239,115,123,122,279,168,121,162,168
2001-09-01,134,298,92,127,122,138,185,97,206,158,205,142,93,119,186,154,135,137,161,119,NA,133,202,108,206,117,148,253,162,129,147,178,216,189,153,287,127,129,168,234,202,225,110,234,162,123,162,114,117,124,111,103,109,191,175,197,155,119,188,141,175,NA,167,106,241,122,121,130,282,183,115,170,163
2001-10-01,128,307,101,118,132,134,188,96,190,164,205,165,103,130,180,169,142,137,144,116,145,130,203,114,202,91,146,259,158,134,149,179,215,185,160,289,128,134,185,236,206,237,103,236,157,108,201,126,119,137,111,104,113,175,170,196,154,123,184,145,170,108,173,107,242,110,117,122,272,179,103,163,165
2001-11-01,126,313,88,131,131,143,192,95,184,160,211,154,91,119,190,162,143,131,134,112,144,125,208,115,209,98,151,259,157,136,141,176,219,194,159,294,130,109,192,243,210,224,111,242,162,105,189,114,110,137,115,109,111,172,172,194,156,121,174,139,174,NA,165,102,243,112,128,123,280,172,101,157,164
2001-12-01,130,316,106,120,132,129,195,105,187,162,206,148,99,124,195,163,145,138,138,116,NA,131,211,120,211,NA,154,268,160,140,150,185,221,189,159,299,128,126,182,241,212,228,110,244,167,94,204,124,118,123,121,107,107,191,178,202,163,126,187,139,180,143,170,104,248,105,116,124,273,177,132,169,173
2002-01-01,129,310,111,146,137,135,195,110,191,160,202,147,105,122,193,167,139,145,123,123,NA,143,209,133,212,115,164,259,164,137,155,178,220,196,150,285,133,140,186,234,221,220,118,253,168,115,187,122,110,131,117,102,116,180,175,199,152,130,185,145,180,NA,178,90,247,113,107,127,284,174,130,154,170
2002-02-01,128,324,106,121,128,137,201,102,197,150,206,147,97,130,189,170,149,144,116,122,NA,145,199,116,213,NA,153,264,160,137,152,183,226,190,163,304,117,141,183,239,212,249,128,248,166,112,221,111,114,140,104,100,113,184,174,201,161,123,175,141,178,NA,174,103,253,120,114,132,297,177,125,163,170
2002-03-01,122,309,90,105,133,143,206,87,198,155,214,151,106,134,188,170,143,137,149,119,146,162,210,114,207,NA,146,270,160,135,143,186,222,206,161,311,132,158,183,241,220,254,108,256,165,112,177,127,115,136,98,108,113,188,179,200,160,124,183,145,177,NA,171,99,244,113,128,129,291,171,134,168,168
2002-04-01,128,318,109,155,134,138,202,100,185,160,209,150,100,126,196,181,144,137,139,132,145,142,207,123,211,NA,146,276,177,140,149,187,224,201,168,304,131,NA,183,242,228,263,110,255,162,110,240,130,117,153,107,118,118,191,177,202,161,123,186,154,185,NA,171,108,257,115,127,127,246,179,139,168,177
2002-05-01,140,332,110,128,138,144,207,114,190,155,205,144,108,120,196,176,135,136,132,134,118,138,209,110,211,NA,154,278,164,131,152,184,227,197,164,288,125,144,179,241,214,267,122,251,170,117,185,145,120,148,126,101,116,194,179,204,156,124,177,151,183,105,182,114,261,109,126,131,291,189,125,170,165
2002-06-01,154,334,98,162,131,130,202,99,165,152,220,142,111,124,196,169,141,145,143,139,151,138,203,113,209,111,152,277,163,140,148,186,228,212,165,316,136,143,183,251,213,253,107,254,167,126,197,120,116,150,127,109,119,202,181,205,157,128,186,151,184,92,183,107,263,106,112,134,279,192,116,168,170
2002-07-01,151,332,124,133,139,151,204,109,155,158,218,147,108,136,200,168,154,137,144,135,162,123,205,132,206,94,150,280,175,135,143,186,229,205,169,318,139,137,178,238,220,252,105,251,169,164,198,124,118,132,109,103,106,204,178,209,164,126,177,150,180,115,170,122,262,111,115,134,286,182,142,170,170
2002-08-01,130,345,120,152,126,146,200,109,188,149,207,146,108,113,193,174,141,136,152,137,130,141,207,124,213,NA,157,287,173,145,147,182,230,200,181,311,115,NA,181,242,211,307,113,256,167,127,173,138,109,145,90,116,108,193,184,206,156,133,185,154,184,NA,178,NA,269,132,122,127,283,179,100,178,175
2002-09-01,151,341,110,122,133,143,206,96,206,158,209,148,110,123,201,172,145,148,135,135,NA,135,198,118,220,NA,176,280,172,141,147,187,231,210,180,325,126,138,179,250,221,273,108,264,165,109,189,125,114,150,110,112,115,188,182,208,161,126,190,152,181,119,174,110,262,118,114,131,286,188,121,166,170
2002-10-01,142,344,108,166,137,155,209,101,206,153,204,154,115,131,203,179,153,142,142,139,129,144,209,126,198,96,157,282,172,133,145,193,233,211,179,331,138,NA,169,236,219,253,115,255,162,110,190,126,115,145,124,114,110,196,188,215,160,132,185,152,184,109,183,108,272,112,142,131,288,190,134,168,169
2002-11-01,136,350,96,129,131,143,209,100,198,158,212,145,113,134,204,175,139,138,157,145,NA,150,200,123,220,86,168,285,165,133,147,185,233,221,184,321,128,137,188,241,221,268,117,268,173,111,209,129,116,147,117,108,103,208,179,201,159,129,180,160,190,109,174,112,269,117,103,133,292,177,121,181,173
2002-12-01,143,351,117,140,140,160,210,102,185,158,212,158,107,130,206,171,144,143,179,138,150,127,207,118,210,90,143,295,170,136,149,194,238,214,206,335,131,118,200,246,223,244,102,265,167,110,194,125,111,153,117,113,129,214,188,216,161,126,185,157,188,99,177,111,274,119,135,127,294,185,115,168,177
2003-01-01,134,352,104,143,133,170,219,101,216,169,207,153,99,131,208,182,147,150,149,146,202,124,216,128,216,103,149,291,179,148,147,183,243,214,357,342,127,NA,194,259,221,264,105,268,166,112,175,122,118,141,118,112,119,226,205,220,175,140,185,171,187,NA,179,107,274,121,104,140,293,190,109,164,171
2003-02-01,130,361,114,160,130,161,222,99,199,160,213,155,108,135,215,179,152,143,149,152,118,131,202,111,218,134,162,291,174,142,146,199,245,226,239,349,124,136,190,260,231,271,106,265,169,104,195,125,112,150,114,104,115,218,190,221,161,132,197,150,186,92,178,108,282,119,117,125,309,193,122,177,176
2003-03-01,139,359,107,134,130,159,226,105,208,166,208,156,132,129,214,185,137,147,175,159,181,138,217,120,224,132,157,290,182,146,148,199,245,231,237,329,176,110,195,247,218,267,103,271,172,105,180,121,103,148,98,126,121,212,188,224,169,128,180,161,197,97,175,100,282,124,115,128,309,197,120,167,182
2003-04-01,155,366,121,142,142,173,226,99,211,165,220,153,139,131,216,183,142,144,170,160,151,133,210,127,214,NA,157,297,192,147,144,192,247,230,190,349,135,124,190,264,223,276,132,278,166,100,234,128,116,139,124,112,118,221,199,228,165,136,178,161,192,135,182,106,277,128,126,138,303,183,125,181,180
2003-05-01,160,357,120,146,139,170,226,113,197,164,228,149,120,140,220,181,149,144,134,162,183,144,210,121,219,121,161,302,180,152,153,202,243,225,198,343,129,146,159,251,219,269,116,275,174,105,212,132,118,137,129,113,111,226,196,230,169,137,190,165,203,132,186,115,284,121,129,135,267,191,129,183,181
2003-06-01,157,356,126,166,161,173,223,102,193,172,231,158,149,143,216,186,157,144,163,158,171,144,209,132,208,100,159,299,193,158,155,199,245,227,191,341,135,120,189,266,231,269,118,287,171,153,201,131,122,157,146,111,110,223,188,229,177,132,196,163,205,NA,190,105,282,124,119,147,302,191,125,193,179
2003-07-01,178,354,132,143,139,165,225,117,184,174,223,164,107,142,219,184,151,146,159,154,170,151,210,120,216,144,170,296,188,151,152,194,247,220,192,348,141,110,186,252,221,283,121,283,175,152,199,130,122,148,119,105,116,217,202,228,179,133,189,160,193,107,192,137,286,128,107,142,297,198,135,181,181
2003-08-01,165,351,118,149,138,174,226,115,220,167,221,165,115,141,218,189,155,146,136,160,NA,143,219,126,226,132,155,301,194,149,162,197,245,230,180,346,137,130,170,254,232,290,119,292,175,136,212,144,125,148,138,122,120,220,198,228,180,138,171,166,191,99,189,105,293,130,122,138,268,187,129,178,181
2003-09-01,157,350,122,138,147,170,227,122,244,175,231,156,122,146,212,180,161,150,185,154,212,147,208,119,222,121,160,301,180,140,151,205,246,225,185,348,148,136,194,254,239,259,113,280,175,118,226,134,119,132,135,115,117,218,198,233,175,140,191,168,211,124,188,112,289,134,121,132,282,186,122,189,190
2003-10-01,167,355,157,126,135,174,235,114,232,178,233,161,118,144,229,193,149,147,166,155,198,138,212,131,227,121,163,300,190,149,161,209,252,236,186,355,131,134,198,273,221,297,129,289,182,116,206,131,119,154,145,104,123,232,200,239,181,143,201,163,213,104,190,109,295,133,135,140,300,194,108,203,183
2003-11-01,160,351,150,146,150,191,236,122,216,180,238,169,119,153,228,183,149,150,173,167,154,142,217,143,219,NA,163,302,194,147,154,207,251,244,197,355,144,NA,201,270,226,272,120,291,176,114,207,129,125,146,148,116,116,225,201,240,179,148,184,167,207,110,181,112,296,136,135,139,302,196,144,184,189
2003-12-01,164,354,130,146,140,187,237,113,214,178,240,167,119,162,225,199,166,149,191,156,149,169,217,119,224,108,168,306,196,149,161,213,252,237,200,354,138,147,202,269,228,275,121,305,181,120,242,140,123,150,135,126,128,236,201,247,192,151,186,177,210,127,188,97,294,146,134,138,293,191,132,191,190
2004-01-01,166,352,119,140,141,193,243,124,228,171,236,166,112,152,231,200,151,148,164,161,162,159,208,113,226,NA,154,308,199,154,144,219,255,234,202,357,147,139,201,261,235,285,122,310,180,123,235,138,115,170,141,122,130,226,190,242,181,150,200,175,212,122,191,101,303,141,132,141,304,203,129,182,197
2004-02-01,163,357,138,144,141,187,243,121,224,167,236,168,118,163,232,200,167,154,146,164,155,139,212,124,225,130,171,307,208,158,165,213,261,238,205,355,144,143,194,330,229,286,125,301,182,110,253,142,122,156,121,122,119,244,196,246,190,148,189,169,210,119,177,101,298,137,113,141,325,207,155,181,186
2004-03-01,168,352,162,137,148,204,249,135,219,176,239,172,119,150,237,197,156,147,166,158,172,161,223,121,229,113,167,309,208,152,165,208,259,238,201,339,141,145,198,271,230,302,127,307,179,127,237,131,127,161,127,123,130,235,206,245,185,153,188,183,210,130,202,123,299,140,145,140,324,203,129,192,190
2004-04-01,170,358,147,148,138,189,249,122,225,180,249,165,120,155,232,201,170,147,178,162,156,145,220,129,221,139,180,310,203,147,162,212,253,240,190,356,131,135,174,279,228,317,121,308,185,118,228,134,119,153,152,123,130,243,195,245,186,158,195,181,230,135,203,110,298,144,134,144,243,204,143,207,192
2004-05-01,183,355,142,154,151,199,241,118,229,188,258,169,122,159,234,206,154,150,203,163,191,172,211,148,225,NA,164,302,210,158,163,213,260,235,213,350,145,114,194,266,240,302,125,317,180,124,249,133,120,136,149,129,129,234,221,255,191,157,186,165,225,124,219,126,300,139,135,152,307,225,160,198,192
2004-06-01,182,353,140,161,141,197,248,125,208,185,266,171,126,153,236,204,172,154,199,162,171,167,220,134,228,166,163,312,213,165,170,218,259,228,191,350,163,NA,195,264,214,305,115,299,191,149,240,140,135,152,138,128,125,219,205,249,192,161,187,176,228,137,217,109,302,150,129,152,307,211,149,203,193
2004-07-01,177,353,150,141,142,199,246,125,217,195,251,179,126,159,237,203,159,156,337,158,162,167,219,150,227,189,165,304,216,152,170,226,259,240,200,358,145,138,193,261,226,310,125,300,183,139,247,138,129,165,153,128,118,227,215,254,199,152,192,189,228,113,212,109,301,146,139,144,311,207,160,222,195
2004-08-01,171,349,148,156,142,196,247,137,248,191,241,169,118,153,236,207,165,151,123,159,179,149,223,121,232,176,165,308,214,159,176,212,260,238,200,351,142,NA,191,270,229,313,125,301,184,133,258,137,133,161,135,116,116,229,218,252,190,160,196,182,229,127,203,116,288,140,126,150,314,212,140,212,195
2004-09-01,170,350,128,142,157,195,245,131,270,186,258,170,117,146,235,205,171,152,180,153,232,159,217,131,232,151,172,307,210,163,169,218,261,223,198,355,157,133,194,280,238,321,128,297,187,135,214,149,136,166,141,128,130,224,216,253,191,155,194,181,234,138,211,112,291,139,130,149,316,198,156,224,204
2004-10-01,175,355,134,148,173,207,247,152,234,198,249,174,129,171,232,220,167,153,197,170,202,180,239,127,226,116,177,308,216,159,166,225,261,229,203,352,145,NA,221,276,230,300,125,309,186,118,229,164,131,156,125,128,125,219,214,249,196,160,204,180,226,NA,211,119,293,146,128,151,306,205,149,202,205
2004-11-01,175,349,135,147,153,201,251,138,251,187,250,177,135,163,239,208,171,155,190,180,161,155,232,131,228,167,170,311,217,155,181,224,263,246,202,344,141,131,214,280,229,302,126,300,189,132,241,149,135,151,157,140,123,243,214,257,202,155,189,188,218,121,209,118,299,139,137,147,308,218,150,213,207
2004-12-01,172,353,128,159,142,198,248,115,245,187,248,186,120,165,242,210,163,151,176,155,194,161,226,128,231,110,168,309,220,164,172,227,263,238,208,361,142,144,214,292,237,318,131,315,198,112,238,162,135,164,141,145,123,233,225,258,198,160,202,186,242,133,223,118,293,161,135,149,312,211,155,224,206
2005-01-01,176,351,143,158,164,191,253,138,254,192,265,187,122,169,239,226,161,147,193,159,212,151,220,140,231,165,172,307,231,162,192,229,267,250,222,345,141,161,209,279,245,300,110,298,194,114,232,145,131,177,158,137,131,237,219,261,184,152,199,200,239,110,214,94,298,145,144,150,319,203,145,218,201
2005-02-01,180,353,142,152,154,209,257,141,244,184,262,174,112,164,243,216,179,155,173,154,146,162,226,138,230,182,181,312,241,163,184,244,269,235,209,361,147,150,214,291,238,316,129,306,190,119,238,143,125,155,142,123,126,237,212,258,196,155,200,191,223,NA,225,103,294,151,202,156,332,214,145,227,218
2005-03-01,179,353,137,153,160,201,261,123,245,195,256,181,121,172,250,216,151,151,180,147,130,160,220,137,236,NA,177,310,218,153,178,230,269,242,215,345,152,153,204,269,239,303,127,305,184,127,326,154,120,148,136,122,125,227,208,259,220,158,199,191,231,135,204,112,298,142,129,162,331,219,144,223,214
2005-04-01,185,354,157,140,155,201,258,130,240,204,262,177,113,178,248,231,169,149,203,161,226,177,229,147,234,147,172,312,225,167,179,227,266,237,225,348,160,150,191,283,244,308,141,304,197,129,249,153,137,176,146,132,124,233,218,257,210,177,202,191,245,139,216,124,294,149,133,158,321,217,156,219,211
2005-05-01,183,363,160,150,155,218,251,138,222,204,262,190,135,174,245,217,178,169,209,166,NA,165,229,147,245,135,173,311,220,173,178,229,263,244,232,338,159,168,209,286,232,303,132,304,197,124,276,150,132,169,163,142,130,233,229,265,202,169,214,194,237,124,224,115,298,149,130,158,250,228,170,231,218
2005-06-01,200,356,148,161,156,189,246,172,226,192,264,186,131,159,244,222,180,155,195,158,191,177,232,155,241,133,178,313,240,159,202,234,267,246,229,363,145,161,204,279,243,320,126,300,189,166,255,154,127,172,171,145,126,230,219,264,221,170,201,208,246,116,226,118,308,158,130,161,320,222,168,220,210
2005-07-01,185,355,144,150,168,205,257,140,221,215,273,187,126,182,250,223,173,161,191,157,202,168,229,147,239,276,188,313,236,172,187,232,269,247,220,357,150,153,204,279,243,322,134,321,196,175,292,156,137,165,161,150,132,225,203,264,209,169,224,196,243,116,228,118,300,158,138,156,318,223,142,249,222
2005-08-01,196,350,161,171,146,198,249,124,261,200,271,186,126,170,242,213,179,158,194,155,179,163,231,130,235,144,180,314,235,165,185,242,267,233,216,352,149,146,206,284,247,299,129,317,193,138,283,161,137,159,151,133,133,226,223,255,206,169,205,206,237,121,224,125,301,155,146,153,317,223,147,217,214
2005-09-01,185,353,157,165,168,211,245,155,273,206,276,187,133,177,247,218,181,162,224,148,152,171,228,136,244,134,178,314,237,162,200,236,269,248,220,360,148,218,207,282,243,327,157,314,197,128,270,148,141,170,150,138,141,242,236,266,206,173,215,208,247,116,222,121,301,154,145,158,320,213,175,216,223
2005-10-01,195,349,152,153,162,194,259,113,278,202,255,190,119,168,244,222,178,166,209,153,178,159,229,150,237,NA,187,320,228,167,190,241,271,249,215,355,142,197,227,300,246,327,132,306,190,129,283,162,139,163,151,145,140,239,233,264,201,179,229,208,245,141,239,125,303,151,142,153,317,223,149,245,227
2005-11-01,179,352,181,152,162,200,264,149,260,208,277,177,122,174,254,226,180,164,199,156,207,195,249,155,248,173,188,318,241,166,186,242,273,245,227,357,155,172,224,291,232,312,140,312,204,142,276,182,140,166,171,135,132,222,213,268,203,178,212,210,245,153,228,128,301,143,161,165,320,227,170,220,224
2005-12-01,197,347,179,168,169,201,264,147,234,205,268,193,120,178,253,224,194,164,203,157,158,197,248,152,242,NA,194,314,227,169,194,243,274,255,237,371,160,NA,222,285,238,324,136,321,205,134,289,164,137,168,149,142,139,237,230,269,223,167,198,194,258,128,236,116,311,150,151,170,313,226,158,246,230
2006-01-01,191,351,159,163,157,221,270,156,268,210,264,192,134,194,253,235,180,157,218,159,228,201,245,155,246,NA,192,319,237,158,191,243,278,259,223,369,155,177,214,289,246,355,137,319,200,156,296,168,136,178,157,146,131,238,211,269,213,181,213,200,249,115,229,114,304,163,155,168,331,228,156,222,221
2006-02-01,193,354,170,175,163,215,266,157,238,219,274,202,125,176,264,230,212,166,207,161,200,198,246,165,253,NA,190,323,236,181,203,247,281,264,231,368,150,162,220,300,274,336,134,318,195,115,234,162,135,175,156,123,137,241,232,274,218,180,220,206,247,154,229,117,305,148,131,169,357,227,180,242,227
2006-03-01,200,349,173,158,160,207,266,134,226,210,283,198,129,163,259,228,186,168,221,157,177,189,254,144,248,143,191,319,240,170,215,239,277,249,250,345,150,152,220,285,272,331,138,320,202,138,303,169,130,162,138,144,132,233,231,272,217,171,203,229,259,119,224,117,302,159,141,170,343,231,128,231,234
2006-04-01,205,358,163,174,178,202,264,146,234,211,265,201,121,206,252,228,192,166,216,162,192,187,250,155,259,139,192,325,236,189,201,256,280,246,241,365,153,195,216,299,249,338,147,334,208,165,302,165,137,182,145,144,145,238,232,273,222,178,217,199,264,140,240,120,305,153,158,176,338,241,171,241,240
2006-05-01,201,353,169,154,172,223,263,140,230,223,274,195,125,210,258,242,198,167,213,159,254,187,241,152,257,188,200,318,249,175,206,252,278,255,249,362,169,164,221,314,274,329,143,316,198,138,289,178,138,194,158,149,138,236,242,272,212,176,227,224,250,125,244,130,306,158,149,171,332,247,170,237,242
2006-06-01,216,358,176,165,166,214,269,149,232,226,278,194,124,200,268,231,195,170,221,160,203,211,256,148,249,NA,196,324,244,174,206,255,274,259,243,374,170,166,223,304,273,328,135,310,211,124,290,172,150,162,163,147,139,246,241,285,235,183,217,213,244,120,244,131,312,167,162,170,247,237,162,229,232
2006-07-01,233,355,170,164,164,224,262,127,221,223,275,200,129,192,252,236,194,172,214,164,204,199,247,146,257,131,204,333,241,178,212,250,279,262,242,367,143,203,229,304,258,341,130,328,207,206,278,164,142,189,158,157,146,244,236,271,223,179,240,221,267,143,233,129,317,155,156,169,329,237,182,251,239
2006-08-01,216,357,169,181,168,215,261,158,202,213,280,202,122,185,258,238,197,175,201,160,239,193,244,163,248,148,192,324,240,179,217,247,279,251,248,370,149,176,219,304,283,344,151,320,210,154,291,168,146,172,160,154,153,246,238,271,216,180,232,215,257,184,251,136,311,164,160,181,337,229,166,231,243
2006-09-01,200,356,183,170,166,211,266,163,259,229,281,213,135,194,264,233,203,167,181,177,198,214,253,163,255,156,197,322,246,173,199,250,282,249,247,366,145,180,228,285,256,352,144,318,209,136,313,171,145,182,139,153,126,239,236,276,225,188,231,218,243,NA,235,142,307,156,169,173,347,244,147,225,234
2006-10-01,198,361,170,197,176,225,273,170,268,222,271,192,129,182,261,241,187,173,216,164,199,215,260,142,267,150,206,329,255,169,213,253,284,255,264,373,161,191,226,303,261,344,138,332,210,153,302,184,145,220,175,161,153,246,236,278,214,177,241,228,252,142,244,145,316,165,171,178,338,242,174,240,241
2006-11-01,210,363,168,190,177,221,271,136,276,228,276,214,127,206,261,237,198,173,231,171,208,202,261,136,264,165,190,335,241,181,218,261,287,263,250,369,155,190,240,296,259,329,163,335,214,150,297,178,139,189,142,162,149,248,238,282,225,183,230,231,266,123,258,132,311,160,169,176,344,232,150,241,252
2006-12-01,216,363,180,185,182,217,278,148,272,225,267,202,136,193,261,241,209,181,217,173,188,183,269,169,272,173,188,339,247,177,226,254,289,253,261,379,164,192,244,316,268,338,162,332,219,142,329,177,143,183,158,174,143,252,233,282,219,197,234,204,265,NA,253,130,311,170,157,175,343,246,184,234,248
2007-01-01,207,361,159,169,168,228,274,144,253,225,299,224,136,201,270,247,199,177,214,177,234,181,262,161,259,143,209,337,255,181,212,277,289,268,256,382,169,204,232,308,277,321,150,340,211,143,294,183,141,193,162,150,145,246,239,288,222,184,252,220,266,148,257,140,309,165,171,181,354,244,130,248,255
2007-02-01,235,369,164,186,177,244,284,148,274,220,280,231,143,211,270,238,212,179,196,177,200,177,257,180,269,135,198,344,253,185,221,261,300,283,251,399,161,199,230,310,294,336,151,334,215,141,305,201,136,186,168,150,146,252,254,291,219,194,245,220,264,NA,275,129,310,179,162,177,390,237,198,251,255
